"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Juva";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1431.0;1415.2;1424.0;1504.6;1509.2;1498.5;1582.5;1652.1;1655.7;1881.4;1674.9;1688.8
"Juva";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2726.8;2809.2;2989.9;3325.4;3330.2;3649.2;3728.7;3880.6;3861.5;3913.0;4163.7;4392.6
"Jyväskylä";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;740990;843852;877787;954492;1040947;1072030;1100693;1080972;1066245;1035466;1099603;1215954
"Jyväskylä";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;246832;241370;256600;312221;381804;396938;406087;402282;393130;365843;341144;407036
"Jyväskylä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;195169;207172;213077;212647;223966;229298;229076;233651;238110;239956;246236;264607
"Jyväskylä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;286693;309004;317693;342182;370044;379553;382689;397815;409460;407333;413165;422888
"Jyväskylä";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;23219;27019;39535;14860;6333;34272;39592;40814;59283;67099;49052;22207
"Jyväskylä";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;181.4;208.4;302.2;112.5;47.4;254.5;291.6;297.1;427.0;478.6;347.1;155.9
"Jyväskylä";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1928.0;1862.1;1961.5;2364.2;2860.3;2947.7;2990.8;2928.5;2831.3;2609.7;2414.2;2858.4
"Jyväskylä";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5787.7;6510.0;6710.1;7227.6;7798.4;7961.1;8106.4;7869.2;7679.1;7386.3;7781.8;8539.0
"Jyväskylä";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1524.4;1598.3;1628.8;1610.2;1677.9;1702.8;1687.1;1700.9;1714.9;1711.7;1742.6;1858.2
"Jyväskylä";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2239.3;2383.9;2428.5;2591.1;2772.2;2818.6;2818.4;2896.0;2948.9;2905.6;2923.9;2969.7
"Jämijärvi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4694;4408;4152;4714;4764;5343;6230;6189;6848;7074;6120;6612
"Jämijärvi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;3328;3116;2775;3268;3313;3902;4741;4869;5642;5876;4831;5259
"Jämijärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;2997;3096;3107;3255;3295;3190;3068;3090;3113;3007;2914;3160
"Jämijärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5715;5174;6021;6455;6637;6789;6849;7406;7421;7275;6825;7150
"Jämijärvi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;175;770;19;-147;-40;355;181;257;-435;306;682;659
"Jämijärvi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;83.2;373.2;9.3;-73.4;-20.1;180.1;90.6;131.9;-227.2;163.9;377.0;379.0
"Jämijärvi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1582.5;1510.4;1359.6;1631.6;1668.2;1979.7;2374.1;2499.5;2946.2;3147.3;2670.5;3024.2
"Jämijärvi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2232.0;2136.7;2034.3;2353.5;2398.8;2710.8;3119.7;3177.1;3576.0;3789.0;3383.1;3802.2
"Jämijärvi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1425.1;1500.7;1522.3;1625.1;1659.1;1618.5;1536.3;1586.2;1625.6;1610.6;1610.8;1817.1
"Jämijärvi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2717.5;2508.0;2950.0;3222.7;3341.9;3444.4;3429.6;3801.8;3875.2;3896.6;3772.8;4111.6
"Jämsä";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;84624;82356;79496;78295;79011;71212;58770;60355;65510;71787;69605;64271
"Jämsä";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;39113;39889;39244;43376;45944;43418;33067;34823;37713;43449;42918;41217
"Jämsä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;34421;33778;34523;35068;35280;34166;34817;35336;36614;36005;35554;35884
"Jämsä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;64430;67330;69377;73390;78577;81229;81613;84758;86176;85915;85575;84962
"Jämsä";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2619;7664;11966;5915;1885;10117;11467;9915;7136;5019;5319;5495
"Jämsä";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;113.0;334.0;527.3;262.8;84.3;457.0;525.8;460.3;335.7;240.4;258.1;272.3
"Jämsä";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1688.3;1738.2;1729.5;1927.2;2055.3;1961.2;1516.3;1616.5;1774.0;2081.2;2082.7;2042.3
"Jämsä";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3652.8;3588.7;3503.4;3478.7;3534.5;3216.7;2694.9;2801.7;3081.5;3438.6;3377.7;3184.6
"Jämsä";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1485.8;1471.9;1521.4;1558.1;1578.2;1543.3;1596.5;1640.3;1722.3;1724.6;1725.3;1778.0
"Jämsä";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2781.1;2933.9;3057.5;3260.8;3515.1;3669.2;3742.3;3934.5;4053.6;4115.3;4152.7;4209.8
"Järvenpää";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;116181;124446;126955;138660;158400;171747;199932;252287;279613;299420;340857;399104
"Järvenpää";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;49167;46637;35439;34132;40639;45818;62637;73500;79471;91273;135667;191852
"Järvenpää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;68038;70095;71802;73345;77697;80340;80382;73152;75007;77054;84149;88277
"Järvenpää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;82582;84991;87995;95794;103561;111964;115630;123729;126323;128433;137699;144668
"Järvenpää";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;10098;17356;23957;17721;7676;12855;14266;9385;16095;15858;10242;-8847
"Järvenpää";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;263.7;448.4;619.4;454.8;193.6;321.8;353.2;229.5;387.6;372.5;235.9;-202.4
"Järvenpää";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1284.1;1204.8;916.2;875.9;1025.0;1146.8;1550.8;1797.1;1913.6;2144.0;3125.2;4389.1
"Järvenpää";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3034.4;3215.0;3282.2;3558.5;3995.4;4298.7;4950.0;6168.4;6733.0;7033.3;7852.0;9130.5
"Järvenpää";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1777.0;1810.9;1856.3;1882.3;1959.8;2010.9;1990.1;1788.6;1806.1;1810.0;1938.5;2019.6
"Järvenpää";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2156.9;2195.7;2274.9;2458.4;2612.1;2802.4;2862.8;3025.2;3041.8;3016.8;3172.1;3309.6
"Kaarina";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;82618;108333;100786;91917;93412;104881;100562;105304;106345;118530;121676;133537
"Kaarina";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;49279;75071;63610;52994;52533;62077;56570;64114;63657;69300;69234;84792
"Kaarina";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;51157;53584;58478;57690;60015;60268;61620;60883;60896;61624;65252;68498
"Kaarina";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;64013;67563;70150;74841;79950;85862;88836;90912;95281;94845;98794;105151
"Kaarina";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;6303;6216;16038;12331;5968;11352;7407;7132;13303;13156;4881;1924
"Kaarina";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;207.7;202.1;518.8;396.7;190.3;357.0;230.4;218.8;406.3;397.5;145.9;56.7
"Kaarina";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1623.9;2440.5;2057.8;1705.0;1675.0;1952.2;1759.7;1967.3;1944.4;2093.7;2069.3;2498.5
"Kaarina";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2722.4;3521.9;3260.5;2957.3;2978.4;3298.4;3128.1;3231.2;3248.4;3581.1;3636.7;3934.8
"Kaarina";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1685.7;1742.0;1891.8;1856.1;1913.6;1895.3;1916.8;1868.1;1860.1;1861.8;1950.3;2018.4
"Kaarina";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2109.4;2196.5;2269.4;2407.9;2549.2;2700.2;2763.3;2789.6;2910.4;2865.5;2952.8;3098.4
"Kaavi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6327;6703;6976;9447;9948;10198;10949;14180;17109;17209;16584;16683
"Kaavi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2140;3805;4390;4412;4359;3832;3267;5698;8422;8746;7982;7897
"Kaavi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;4155;3805;4775;4942;5230;5371;5542;4978;5214;4862;4837;4712
"Kaavi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;11250;11969;11955;12973;14208;14358;14526;15397;15599;16350;15963;16252
"Kaavi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;531;-248;1881;554;123;802;1187;758;732;188;486;643
"Kaavi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;153.6;-72.3;557.0;163.7;37.1;245.9;369.3;237.3;232.1;61.7;162.5;222.3
"Kaavi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;619.0;1109.7;1300.0;1303.4;1314.9;1175.1;1016.5;1784.0;2670.3;2869.4;2669.6;2729.7
"Kaavi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1830.2;1954.8;2065.7;2790.8;3000.9;3127.3;3406.7;4439.6;5424.5;5646.0;5546.5;5766.7
"Kaavi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1201.9;1109.7;1414.0;1460.0;1577.7;1647.0;1724.3;1558.5;1653.1;1595.1;1617.7;1628.8
"Kaavi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3254.3;3490.5;3540.1;3832.5;4286.0;4402.9;4519.6;4820.6;4945.8;5364.2;5338.8;5617.7
"Kajaani";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;157959;165260;165020;164014;180344;311164;306057;305817;327093;336027;383759;599164
"Kajaani";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;66570;70890;68370;71523;82271;82384;73067;90143;110372;118627;126450;141463
"Kajaani";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;67893;69867;72200;75350;79716;114219;101619;103452;100255;99914;101772;106844
"Kajaani";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;820;-7;-145;-358;683;120140;119769;128165;130801;129970;143201;144400
"Kajaani";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;10921;10459;17120;8484;8155;23573;19751;11724;15178;12890;1562;40935
"Kajaani";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;286.4;273.7;448.7;223.0;214.8;622.5;522.6;311.6;404.5;346.1;42.2;1115.1
"Kajaani";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1745.8;1855.2;1791.8;1880.0;2166.6;2175.6;1933.4;2396.0;2941.6;3185.6;3420.1;3853.6
"Kajaani";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4142.4;4324.9;4324.8;4311.1;4749.3;8217.1;8098.7;8128.7;8717.6;9023.5;10379.4;16322.0
"Kajaani";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1780.5;1828.5;1892.2;1980.5;2099.3;3016.2;2689.0;2749.8;2672.0;2683.0;2752.6;2910.6
"Kajaani";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;21.5;-0.2;-3.8;-9.4;18.0;3172.6;3169.2;3406.7;3486.1;3490.2;3873.1;3933.6
"Kalajoki";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;44046;50590;48844;46925;51533;56540;56867;54788;54062;59412;68437;70809
"Kalajoki";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;26074;32991;31894;30442;34157;36438;33542;32666;32599;36309;43830;44946
"Kalajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;19177;19160;20070;20725;21465;22386;22429;23101;23976;23619;24294;29387
"Kalajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;26060;28985;29932;31601;33453;34101;33708;33408;34769;38608;37797;40308
"Kalajoki";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;3140;3316;5558;6534;4939;4949;7517;6793;5865;4778;6119;5827
"Kalajoki";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;250.5;264.4;442.4;517.9;391.2;391.4;595.1;538.2;466.0;381.8;494.0;470.9
"Kalajoki";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2080.1;2630.9;2538.9;2413.0;2705.5;2881.8;2655.3;2588.2;2590.1;2901.0;3538.4;3632.6
"Kalajoki";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3513.8;4034.3;3888.2;3719.5;4081.8;4471.7;4501.8;4341.0;4295.4;4746.9;5524.9;5722.9
"Kalajoki";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1529.9;1527.9;1597.7;1642.8;1700.2;1770.5;1775.6;1830.4;1905.0;1887.1;1961.2;2375.1
"Kalajoki";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2079.0;2311.4;2382.7;2504.8;2649.7;2697.0;2668.5;2647.0;2762.5;3084.7;3051.3;3257.7
"Kangasala";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;78356;96290;103007;102569;104519;118532;122331;114837;103137;101312;101383;137589
"Kangasala";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;36379;44235;51333;50092;54753;63704;66139;62333;61953;53582;47983;68842
"Kangasala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;46345;46714;51639;53352;57750;59440;58996;59340;60484;58898;62875;62699
"Kangasala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;62117;62443;64785;68767;74079;76955;80044;81735;82197;82031;89499;90682
"Kangasala";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;7093;9552;16941;15231;10010;16204;10848;18366;21641;25130;8005;13755
"Kangasala";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;242.2;323.6;570.9;509.6;332.3;534.0;356.0;600.1;693.8;799.4;252.7;431.6
"Kangasala";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1242.4;1498.4;1729.8;1675.8;1817.5;2099.3;2170.6;2036.6;1986.3;1704.4;1514.8;2160.2
"Kangasala";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2675.9;3261.6;3471.2;3431.4;3469.4;3906.1;4014.7;3752.0;3306.7;3222.7;3200.6;4317.5
"Kangasala";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1582.7;1582.3;1740.2;1784.9;1916.9;1958.8;1936.1;1938.8;1939.2;1873.5;1984.9;1967.5
"Kangasala";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2121.3;2115.1;2183.2;2300.6;2459.0;2536.0;2626.9;2670.5;2635.4;2609.4;2825.5;2845.6
"Kangasniemi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;20996;20457;20195;20057;18592;17937;18929;23954;28939;30220;30405;30813
"Kangasniemi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;13453;12941;12699;12899;11700;11410;12158;17490;22330;21828;21350;21743
"Kangasniemi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8543;8414;8705;8523;8695;8828;8784;8315;8301;8281;8375;8830
"Kangasniemi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;17871;18560;19498;20690;20717;23056;23935;24130;24182;23052;24273;24787
"Kangasniemi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1564;2127;3078;1292;1967;1975;1459;2001;2140;2960;887;843
"Kangasniemi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;256.8;353.1;516.1;220.3;336.9;340.5;256.3;355.5;381.9;533.4;162.7;157.4
"Kangasniemi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2208.7;2148.2;2129.3;2199.3;2003.8;1966.9;2135.6;3107.7;3985.4;3933.7;3916.0;4059.6
"Kangasniemi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3447.1;3395.9;3386.2;3419.8;3184.1;3092.1;3325.0;4256.2;5164.9;5446.0;5576.9;5753.0
"Kangasniemi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1402.6;1396.7;1459.6;1453.2;1489.1;1521.8;1542.9;1477.4;1481.5;1492.3;1536.1;1648.6
"Kangasniemi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2934.0;3081.0;3269.3;3527.7;3548.0;3974.5;4204.3;4287.5;4315.9;4154.3;4452.1;4627.9
"Kankaanpää";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;41368;42913;43476;50656;53333;60483;61933;63240;70874;72782;77864;84808
"Kankaanpää";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;22686;24547;24815;28351;28964;34899;34932;37310;40397;44821;46588;57731
"Kankaanpää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;21457;20918;21334;22390;23437;24040;23782;24271;23971;24187;24866;24990
"Kankaanpää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;36299;36754;38072;42455;43021;44804;45266;46711;46038;45064;48326;48762
"Kankaanpää";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1780;4380;5099;-494;1294;1634;4657;3213;4755;4249;574;869
"Kankaanpää";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;125.1;310.4;363.9;-35.5;93.8;118.5;340.6;236.9;355.0;319.7;43.7;67.3
"Kankaanpää";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1594.0;1739.3;1770.9;2035.8;2100.5;2530.6;2555.2;2751.1;3015.6;3372.0;3546.3;4473.2
"Kankaanpää";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2906.7;3040.7;3102.5;3637.5;3867.8;4385.7;4530.2;4663.0;5290.7;5475.6;5927.1;6571.2
"Kankaanpää";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1507.7;1482.2;1522.4;1607.8;1699.7;1743.2;1739.6;1789.6;1789.4;1819.7;1892.8;1936.3
"Kankaanpää";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2550.5;2604.3;2716.9;3048.6;3120.0;3248.8;3311.1;3444.3;3436.7;3390.3;3678.6;3778.2
"Kannonkoski";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6893;6838;7011;8933;9557;10291;10092;10044;10282;10558;11737;13258
"Kannonkoski";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6558;6460;6518;8212;8729;9288;9124;9082;8665;8323;8126;8366
"Kannonkoski";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;2163;2223;2210;2281;2511;2563;2531;2075;2116;2514;2540;2554
"Kannonkoski";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5629;5556;5585;6064;6349;7011;7193;6980;6571;6379;6451;6798
"Kannonkoski";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;320;1528;2034;1578;1086;1232;1423;1428;1949;1402;1057;-1825
"Kannonkoski";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;198.9;962.8;1289.8;1022.0;699.3;810.5;964.7;976.7;1368.7;995.7;781.2;-1363.0
"Kannonkoski";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4075.8;4070.6;4133.2;5318.7;5620.7;6110.5;6185.8;6212.0;6085.0;5911.2;6005.9;6247.9
"Kannonkoski";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4284.0;4308.8;4445.8;5785.6;6153.9;6770.4;6842.0;6870.0;7220.5;7498.6;8674.8;9901.4
"Kannonkoski";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1344.3;1400.8;1401.4;1477.3;1616.9;1686.2;1715.9;1419.3;1486.0;1785.5;1877.3;1907.4
"Kannonkoski";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3498.4;3500.9;3541.5;3927.5;4088.2;4612.5;4876.6;4774.3;4614.5;4530.5;4767.9;5076.9
"Kannus";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;13034;11946;11590;15849;18899;23587;22965;22698;22524;28275;28644;29127
"Kannus";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5760;4825;4702;6531;9368;13942;13815;14089;14063;14700;16000;16500
"Kannus";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;9342;9586;9432;9589;10038;10025;10082;10204;10286;10339;10566;10927
"Kannus";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;13699;14047;15485;17256;18197;17748;17884;18353;18450;18719;19397;19382
"Kannus";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2175;2110;1088;-107;-372;1578;1589;1726;684;751;151;85
"Kannus";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;378.6;364.2;189.6;-18.8;-64.9;278.1;281.6;308.8;122.6;136.1;27.4;15.6
"Kannus";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1002.6;832.9;819.6;1146.4;1633.2;2456.7;2448.2;2520.4;2521.2;2663.0;2908.0;3019.8
"Kannus";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2268.8;2062.1;2020.2;2782.0;3294.8;4156.3;4069.6;4060.5;4038.0;5122.3;5206.1;5330.7
"Kannus";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1626.1;1654.8;1644.1;1683.2;1750.0;1766.5;1786.6;1825.4;1844.0;1873.0;1920.4;1999.8
"Kannus";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2384.5;2424.8;2699.1;3029.0;3172.4;3127.4;3169.2;3283.2;3307.6;3391.1;3525.4;3547.2
"Karijoki";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1982;2149;2008;1737;2110;2871;3027;3383;3089;2969;3034;3396
"Karijoki";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1754;1935;1593;1250;1477;2211;2266;2580;2273;2006;1740;1878
"Karijoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1480;1517;2006;2087;2105;2062;2063;1933;1909;1879;2003;2089
"Karijoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;4476;4100;4362;4878;5371;5616;5768;5595;5553;5790;6208;6503
"Karijoki";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;407;433;604;68;96;-155;496;494;690;725;25;-461
"Karijoki";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;258.6;283.2;397.1;44.5;63.4;-106.0;352.0;360.8;511.5;545.5;19.6;-370.3
"Karijoki";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1114.4;1265.5;1047.3;818.6;975.6;1512.3;1608.2;1884.6;1685.0;1509.4;1365.8;1508.4
"Karijoki";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1259.2;1405.5;1320.2;1137.5;1393.7;1963.7;2148.3;2471.1;2289.8;2234.0;2381.5;2727.7
"Karijoki";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;940.3;992.2;1318.9;1366.7;1390.4;1410.4;1464.2;1412.0;1415.1;1413.8;1572.2;1677.9
