"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Korsnäs";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;6.0;-13.1;2.9;1.4;1.4;5.5;0.0;-2.7;-2.7;7.9;-2.7;-4.0;-2.7;-2.7;5.4
"Korsnäs";"Maahanmuuttaneet";..;..;..;..;..;13;24;54;35;26;13;15;21;17;28;32;28;52;17;15
"Korsnäs";"Maastamuuttaneet";..;..;..;..;..;4;4;7;6;1;3;12;16;10;11;13;12;23;7;20
"Korsnäs";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;4.1;9.1;21.1;13.0;11.2;4.4;1.3;2.2;3.1;7.7;8.6;7.3;13.4;4.7;-2.4
"Korsnäs";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;11.5;14.4;15.1;9.5;5.6;2.7;2.2;4.3;6.5;7.9;9.8;8.5;5.3
"Korsnäs";"Kuntien välinen lähtömuutto";..;..;..;..;..;36;64;50;69;60;46;62;68;68;61;80;83;88;83;71
"Korsnäs";"Kuntien välinen tulomuutto";..;..;..;..;..;55;50;59;38;55;50;53;61;56;51;58;51;57;58;45
"Korsnäs";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;19;-14;9;-31;-5;4;-9;-7;-12;-10;-22;-32;-31;-25;-26
"Korsnäs";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;8.6;-6.3;4.0;-13.9;-2.2;1.8;-4.0;-3.1;-5.4;-4.5;-10.0;-14.6;-14.3;-11.7;-12.4
"Korsnäs";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;2.1;-5.4;-4.0;-4.8;-1.5;-1.8;-4.2;-4.3;-6.6;-9.7;-13.0;-13.6;-12.8
"Korsnäs";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;7;12;9;19;16;10;14;19;9;17;16;16;29;30;19
"Korsnäs";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;21;35;29;38;31;28;33;31;40;26;41;50;36;40;36
"Korsnäs";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;8;8;10;8;11;6;11;9;10;16;14;10;18;7;13
"Korsnäs";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;0;9;2;4;2;2;4;9;9;2;9;7;5;6;3
"Korsnäs";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;12;12;12;9;17;8;14;15;13;5;12;11;17;20;9
"Korsnäs";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;27;22;34;20;27;27;28;30;26;28;26;26;32;28;25
"Korsnäs";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;12;16;9;8;8;9;8;10;13;12;13;11;6;5;6
"Korsnäs";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;4;0;4;1;3;6;3;6;4;6;7;3;2;5;5
"Korsnäs";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Korsnäs";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Ruotsinkieliset";8;8;7;8;8;10;10;10;11;8;6;10;6;9;8;7;8;8;9;5
"Koski Tl";"Ruotsinkielisten osuus väestöstä, %";0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.2;0.4;0.2;0.4;0.3;0.3;0.3;0.3;0.4;0.2
"Koski Tl";"Ulkomaan kansalaiset";3;2;6;5;10;19;22;26;33;41;45;56;71;74;91;88;108;97;90;90
"Koski Tl";"Ulkomaan kansalaisten osuus väestöstä, %";0.1;0.1;0.2;0.2;0.4;0.8;0.9;1.0;1.3;1.7;1.8;2.3;2.9;3.1;3.7;3.7;4.5;4.1;3.8;3.9
"Koski Tl";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Syntyneet";..;..;..;..;..;11;16;23;20;22;14;20;17;29;23;16;13;15;20;18
"Koski Tl";"Syntyneitä / 1000 asukasta";..;..;..;..;..;4.3;6.4;9.2;8.1;8.9;5.7;8.2;7.0;11.9;9.5;6.6;5.4;6.3;8.5;7.7
"Koski Tl";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;0;0;0;1;0;0;0;1;1;0;0;0;1;0;2
"Koski Tl";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.9;3.4;0.0;0.0;0.0;6.7;0.0;11.1
"Koski Tl";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;8;4;15;9;10;4;8;9;10;11;5;4;8;13;8
"Koski Tl";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;72.7;25.0;65.2;45.0;45.5;28.6;40.0;52.9;34.5;47.8;31.3;30.8;53.3;65.0;44.4
"Koski Tl";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;3;4;1;5;5;4;8;4;8;8;7;5;4;4;3
"Koski Tl";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;27.3;25.0;4.3;25.0;22.7;28.6;40.0;23.5;27.6;34.8;43.8;38.5;26.7;20.0;16.7
"Koski Tl";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;0;8;7;5;7;6;4;3;10;4;4;4;2;3;5
"Koski Tl";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;0.0;50.0;30.4;25.0;31.8;42.9;20.0;17.6;34.5;17.4;25.0;30.8;13.3;15.0;27.8
"Koski Tl";"Kuolleet";..;..;..;..;..;42;26;38;29;45;31;27;44;26;39;38;23;38;31;33
"Koski Tl";"Kuollutta/1000 asukasta";..;..;..;..;..;16.6;10.3;15.2;11.7;18.3;12.7;11.1;18.0;10.7;16.0;15.7;9.6;15.9;13.2;14.2
"Koski Tl";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-31;-10;-15;-9;-23;-17;-7;-27;3;-16;-22;-10;-23;-11;-15
"Koski Tl";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-12.2;-4.0;-6.0;-3.6;-9.3;-7.0;-2.9;-11.0;1.2;-6.6;-9.1;-4.2;-9.6;-4.7;-6.5
"Koski Tl";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-5.8;-6.8;-7.4;-4.5;-6.3;-6.6;-6.4;-7.0;-4.2;-5.5;-4.8;-6.6;-7.6;-6.2;-6.9
"Koski Tl";"Väestönlisäys";..;..;..;..;..;-16;-16;-28;-15;-16;-13;5;8;-29;15;-36;16;-58;-19;-32
"Koski Tl";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-6.3;-6.4;-11.2;-6.1;-6.5;-5.3;2.1;3.3;-11.9;6.2;-14.9;6.6;-24.3;-8.1;-13.8
"Koski Tl";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;5.9;-2.4;-5.2;-2.4;2.8;1.6;4.9;14.3;-13.1;12.8;-5.8;10.8;-14.7;-3.4;-7.3
"Koski Tl";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-0.5;-3.3;-1.6;0.7;3.1;7.0;2.0;4.6;-2.1;5.9;-3.2;-2.4;-8.5
"Koski Tl";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;5.7;-3.8;-7.7;-37.1;-2.0;-2.0;14.0;19.8;-20.0;12.0;-14.2;14.4;-31.6;-35.1;-29.7
"Koski Tl";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-23.7;-22.3;-16.2;4.8;16.8;-9.7;0.0;44.5;-52.0;42.0;-32.1;0.0;-18.0;-2.6;-32.8
"Koski Tl";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;12.0;5.4;2.8;15.5;7.3;16.5;9.1;7.6;-7.7;6.3;-1.6;16.0;-13.0;-5.0;-6.8
"Koski Tl";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;17.6;2.5;-4.9;0.0;-4.7;-2.3;-1.1;2.3;4.5;4.5;7.8;10.0;-5.5;13.2;12.9
"Koski Tl";"Maahanmuuttaneet";..;..;..;..;..;16;2;4;18;8;6;12;12;7;17;11;13;2;4;6
"Koski Tl";"Maastamuuttaneet";..;..;..;..;..;6;1;1;6;4;2;2;3;1;1;0;7;12;7;1
"Koski Tl";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;3.9;0.4;1.2;4.8;1.6;1.6;4.1;3.7;2.5;6.6;4.5;2.5;-4.2;-1.3;2.2
"Koski Tl";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.9;2.1;2.6;2.7;2.5;3.1;3.4;4.2;4.5;4.5;1.0;-1.0;-1.1
"Koski Tl";"Kuntien välinen lähtömuutto";..;..;..;..;..;107;100;120;107;92;100;116;101;125;95;119;118;109;98;121
"Koski Tl";"Kuntien välinen tulomuutto";..;..;..;..;..;112;93;104;89;95;100;118;127;87;110;94;138;84;93;99
"Koski Tl";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;5;-7;-16;-18;3;0;2;26;-38;15;-25;20;-25;-5;-22
"Koski Tl";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;2.0;-2.8;-6.4;-7.3;1.2;0.0;0.8;10.6;-15.6;6.2;-10.3;8.3;-10.5;-2.1;-9.5
"Koski Tl";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-2.4;-5.5;-4.2;-2.0;0.7;3.8;-1.4;0.4;-6.6;1.4;-4.2;-1.4;-7.4
"Koski Tl";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;31;28;41;47;28;36;35;30;36;27;29;32;29;33;30
"Koski Tl";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;54;45;54;43;41;42;54;43;60;48;59;58;45;42;61
"Koski Tl";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;20;19;16;11;12;12;19;19;20;15;26;22;24;21;22
"Koski Tl";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;2;8;9;6;11;10;8;9;9;5;5;6;11;2;8
"Koski Tl";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;31;26;38;21;27;34;38;35;23;29;19;35;15;20;15
"Koski Tl";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;41;36;45;44;48;35;51;59;37;56;42;56;44;40;48
"Koski Tl";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;25;21;16;18;14;23;23;22;14;18;22;33;16;19;16
"Koski Tl";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;15;10;5;6;6;8;6;11;13;7;11;14;9;14;20
"Koski Tl";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koski Tl";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Ruotsinkieliset";583;592;587;582;582;581;579;583;567;567;551;538;535;531;532;529;519;512;504;491
"Kotka";"Ruotsinkielisten osuus väestöstä, %";1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9
"Kotka";"Ulkomaan kansalaiset";742;892;1025;1218;1407;1482;1582;1811;2034;2390;2665;2919;3096;3252;3364;3353;3539;3283;3153;3019
"Kotka";"Ulkomaan kansalaisten osuus väestöstä, %";1.4;1.6;1.9;2.2;2.6;2.7;2.9;3.3;3.7;4.4;4.9;5.3;5.6;5.9;6.2;6.2;6.5;6.1;6.0;5.8
"Kotka";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Syntyneet";..;..;..;..;..;500;435;500;517;562;534;502;520;472;452;480;439;395;372;326
"Kotka";"Syntyneitä / 1000 asukasta";..;..;..;..;..;9.1;7.9;9.2;9.5;10.3;9.7;9.2;9.5;8.6;8.3;8.8;8.1;7.3;7.0;6.2
"Kotka";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;11;8;18;9;13;13;15;11;11;13;15;8;6;4;3
"Kotka";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;2.2;1.8;3.6;1.7;2.3;2.4;3.0;2.1;2.3;2.9;3.1;1.8;1.5;1.1;0.9
"Kotka";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;283;242;259;279;292;271;244;264;243;214;216;194;177;169;152
"Kotka";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;56.6;55.6;51.8;54.0;52.0;50.7;48.6;50.8;51.5;47.3;45.0;44.2;44.8;45.4;46.6
"Kotka";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;143;127;132;159;168;156;170;161;142;144;164;137;141;118;98
"Kotka";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;28.6;29.2;26.4;30.8;29.9;29.2;33.9;31.0;30.1;31.9;34.2;31.2;35.7;31.7;30.1
"Kotka";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;63;58;91;70;89;94;73;84;76;81;85;100;71;81;73
"Kotka";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;12.6;13.3;18.2;13.5;15.8;17.6;14.5;16.2;16.1;17.9;17.7;22.8;18.0;21.8;22.4
"Kotka";"Kuolleet";..;..;..;..;..;664;674;649;629;679;711;655;684;683;650;683;633;704;765;699
"Kotka";"Kuollutta/1000 asukasta";..;..;..;..;..;12.1;12.3;11.9;11.5;12.4;13.0;11.9;12.5;12.5;11.9;12.6;11.7;13.1;14.4;13.3
"Kotka";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-164;-239;-149;-112;-117;-177;-153;-164;-211;-198;-203;-194;-309;-393;-373
"Kotka";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-3.0;-4.4;-2.7;-2.0;-2.1;-3.2;-2.8;-3.0;-3.8;-3.6;-3.7;-3.6;-5.7;-7.4;-7.1
"Kotka";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-2.5;-3.0;-3.4;-3.0;-2.3;-2.5;-2.7;-3.0;-3.2;-3.5;-3.7;-3.6;-4.3;-5.6;-6.7
"Kotka";"Väestönlisäys";..;..;..;..;..;88;-225;72;5;95;44;25;35;-106;-235;-207;-118;-608;-649;-785
"Kotka";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;1.6;-4.1;1.3;0.1;1.7;0.8;0.5;0.6;-1.9;-4.3;-3.8;-2.2;-11.3;-12.2;-15.0
"Kotka";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;4.6;0.3;4.0;2.1;3.9;4.0;3.2;3.6;1.9;-0.7;-0.1;1.4;-5.6;-4.8;-7.8
"Kotka";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;3.0;2.1;3.4;3.3;3.7;3.6;2.9;1.6;0.4;0.2;-1.4;-3.0;-6.1
"Kotka";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;6.0;-4.2;4.9;7.7;10.8;8.0;6.5;6.1;4.5;2.6;-3.3;4.7;-11.7;-3.9;-10.2
"Kotka";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;9.8;-0.8;6.5;-2.9;-0.9;2.8;-0.4;3.2;-2.9;-11.6;-0.1;-4.5;-15.7;-20.2;-27.1
"Kotka";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;1.0;2.1;5.0;3.8;3.5;4.2;4.9;3.7;5.2;2.8;1.2;3.7;-0.9;1.0;1.1
"Kotka";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;3.1;2.6;0.2;0.5;3.1;2.0;2.2;2.2;0.9;2.1;0.9;1.7;1.3;0.3;-1.0
"Kotka";"Maahanmuuttaneet";..;..;..;..;..;308;282;305;405;506;429;440;476;497;461;303;648;287;268;272
"Kotka";"Maastamuuttaneet";..;..;..;..;..;86;72;70;76;43;72;101;104;90;88;135;138;129;112;138
"Kotka";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;4.1;3.8;4.3;6.0;8.5;6.5;6.2;6.8;7.4;6.8;3.1;9.4;2.9;2.9;2.6
"Kotka";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;4.1;4.7;6.3;7.0;7.1;6.5;6.8;7.0;5.8;6.4;5.1;5.1;2.8
"Kotka";"Kuntien välinen lähtömuutto";..;..;..;..;..;2070;2122;2064;2090;1926;1947;2055;1995;2005;2189;2143;2306;2426;2273;2354
"Kotka";"Kuntien välinen tulomuutto";..;..;..;..;..;2100;1926;2050;1878;1675;1811;1894;1822;1703;1779;1971;1872;1969;1861;1808
"Kotka";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;30;-196;-14;-212;-251;-136;-161;-173;-302;-410;-172;-434;-457;-412;-546
"Kotka";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;0.5;-3.6;-0.3;-3.9;-4.6;-2.5;-2.9;-3.2;-5.5;-7.5;-3.2;-8.0;-8.5;-7.7;-10.4
"Kotka";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-1.1;-2.6;-2.9;-3.6;-3.3;-2.9;-3.9;-5.4;-5.4;-6.2;-6.5;-8.1;-8.9
"Kotka";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;440;483;433;453;425;388;441;419;435;497;493;505;539;461;519
"Kotka";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;1244;1246;1223;1256;1165;1182;1220;1170;1207;1289;1237;1381;1436;1390;1373
"Kotka";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;295;300;292;280;253;261;281;285;262;295;272;289;312;280;290
"Kotka";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;91;93;116;101;83;116;113;121;101;108;141;131;139;142;172
"Kotka";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;431;374;450;430;401;366;414;378;353;390;397;349;356;329;347
"Kotka";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;1261;1138;1182;1080;958;1077;1061;1048;982;998;1164;1102;1163;1114;1015
"Kotka";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;289;296;313;271;206;247;291;256;260;258;257;267;290;269;295
"Kotka";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;119;118;105;97;110;121;128;140;108;133;153;154;160;149;151
"Kotka";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kotka";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kouvola";"Ruotsinkieliset";358;347;361;356;349;343;328;323;321;317;311;315;316;304;290;294;296;307;295;285
"Kouvola";"Ruotsinkielisten osuus väestöstä, %";0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.3
"Kouvola";"Ulkomaan kansalaiset";1149;1260;1298;1247;1210;1202;1247;1404;1608;1757;1863;2013;2176;2260;2399;2411;2464;2278;2193;2142
"Kouvola";"Ulkomaan kansalaisten osuus väestöstä, %";1.3;1.4;1.4;1.4;1.3;1.3;1.4;1.6;1.8;2.0;2.1;2.3;2.5;2.6;2.8;2.8;2.9;2.7;2.6;2.6
"Kouvola";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kouvola";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kouvola";"Syntyneet";..;..;..;..;..;807;780;816;767;713;819;707;758;767;734;720;695;605;548;548
"Kouvola";"Syntyneitä / 1000 asukasta";..;..;..;..;..;9.0;8.7;9.2;8.7;8.1;9.3;8.1;8.7;8.8;8.5;8.4;8.1;7.1;6.5;6.6
"Kouvola";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;21;16;23;16;17;18;18;19;12;12;13;12;8;13;6
"Kouvola";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;2.6;2.1;2.8;2.1;2.4;2.2;2.5;2.5;1.6;1.6;1.8;1.7;1.3;2.4;1.1
"Kouvola";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;399;413;376;382;363;420;357;384;381;366;360;316;289;234;247
"Kouvola";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;49.4;52.9;46.1;49.8;50.9;51.3;50.5;50.7;49.7;49.9;50.0;45.5;47.8;42.7;45.1
"Kouvola";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;236;228;269;238;222;242;213;238;233;232;238;224;183;182;179
"Kouvola";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;29.2;29.2;33.0;31.0;31.1;29.5;30.1;31.4;30.4;31.6;33.1;32.2;30.2;33.2;32.7
"Kouvola";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;151;123;148;131;111;139;119;117;141;124;109;143;125;119;116
